Date,Weekday,Voucher Total,Emails geaccepteerd,Emails unieke opens,TrafficTotal,Traffic split desktop,Traffic split mobile,Traffic split tablet,Som van Kosten,Som van Klikken
7-Jan-14,Dinsdag,"18,818",1144206,276657,44511,,,,3292.02,8191
8-Jan-14,Woensdag,"8,006",,,22969,,,,3393.17,7614
9-Jan-14,Donderdag,"7,228",,,19823,,,,3064.45,7114
10-Jan-14,Vrijdag,"6,721",319,239,17460,,,,2755.37,6375
11-Jan-14,Zaterdag,"3,566",,,13106,,,,2371.7,5176
12-Jan-14,Zondag,"6,323",,,17850,,,,3049.91,7191
13-Jan-14,Maandag,"9,012",61662,19111,22664,,,,3608.76,8373
14-Jan-14,Dinsdag,"9,772",1095022,296887,35019,,,,3303.79,7810
15-Jan-14,Woensdag,"10,012",,,27845,,,,3411.57,8481
16-Jan-14,Donderdag,"8,508",,,23302,,,,3128.64,7633
17-Jan-14,Vrijdag,"7,787",,,19634,,,,2811.85,6979
18-Jan-14,Zaterdag,"4,004",,,14436,,,,2308.35,5511
19-Jan-14,Zondag,"7,492",,,19643,,,,3044.43,7618
20-Jan-14,Maandag,"10,268",64448,20181,24895,,,,3701.31,8977
21-Jan-14,Dinsdag,"12,301",1069445,282854,36559,,,,3463.72,8393
22-Jan-14,Woensdag,"10,879",,,25533,,,,3133.22,7901
23-Jan-14,Donderdag,"9,910",,,22815,,,,3003.69,7701
24-Jan-14,Vrijdag,"8,942",,,20558,,,,2856.41,7278
25-Jan-14,Zaterdag,"4,954",,,15463,,,,2504.74,5941
26-Jan-14,Zondag,"8,914",,,20672,,,,3169.19,7927
27-Jan-14,Maandag,"15,119",1088669,284861,38702,,,,3786.78,9600
28-Jan-14,Dinsdag,"12,301",,,29219,,,,3313.18,8654
29-Jan-14,Woensdag,"12,093",,,26578,,,,3266.25,8802
30-Jan-14,Donderdag,"8,057",,,16548,,,,2194.98,6585
31-Jan-14,Vrijdag,"9,543",,,22087,,,,2701.5,7223
1-Feb-14,Zaterdag,"4,916",,,16562,,,,2503.15,6269
2-Feb-14,Zondag,"8,635",,,21291,,,,3265.32,8095
3-Feb-14,Maandag,"12,230",59874,18118,28722,,,,4082.86,10265
4-Feb-14,Dinsdag,"13,465",1064428,280584,48428,,,,4185.46,11142
5-Feb-14,Woensdag,"12,834",,,35264,,,,3796.83,10821
6-Feb-14,Donderdag,"12,341",,,32540,,,,3899.79,10940
7-Feb-14,Vrijdag,"11,880",100119,31289,31919,,,,4373.13,11180
8-Feb-14,Zaterdag,"7,830",,,28030,,,,3984.16,10712
9-Feb-14,Zondag,"14,379",1014579,254606,49254,,,,5281.54,15001
10-Feb-14,Maandag,"20,691",,,58842,,,,8509.05,21915
11-Feb-14,Dinsdag,"22,804",,,66342,,,,9921.1,25050
12-Feb-14,Woensdag,"30,619",51841,14579,74778,,,,14681.74,33055
13-Feb-14,Donderdag,"37,655",1063195,254905,104615,,,,20016.56,46619
14-Feb-14,Vrijdag,"11,731",191,171,45002,,,,3329.71,10375
15-Feb-14,Zaterdag,"5,512",,,19738,,,,2163.73,5920
16-Feb-14,Zondag,"9,345",,,22650,,,,2736.71,7555
17-Feb-14,Maandag,"13,353",,,28675,,,,3342.22,9365
18-Feb-14,Dinsdag,"13,138",100659,37512,35295,,,,3121.39,8793
19-Feb-14,Woensdag,"12,457",,,27789,,,,3044.16,8650
20-Feb-14,Donderdag,"12,066",,,25112,,,,2868.85,7825
21-Feb-14,Vrijdag,"10,621",,,22148,,,,2514.06,6990
22-Feb-14,Zaterdag,"5,620",,,15313,,,,1936.03,4939
23-Feb-14,Zondag,"9,483",,,20322,,,,2629.5,6777
24-Feb-14,Maandag,"15,221",404267,130734,31749,,,,3182.25,8439
25-Feb-14,Dinsdag,"13,934",586980,118598,32595,,,,3152.64,8353
26-Feb-14,Woensdag,"13,356",,,26971,,,,3063.56,8007
27-Feb-14,Donderdag,"13,689",,,25469,,,,2752.65,7806
28-Feb-14,Vrijdag,"12,211",,,22337,,,,2402.88,6918
1-Mar-14,Zaterdag,"5,684",,,15028,,,,1933.1,4956
2-Mar-14,Zondag,"9,053",,,18810,,,,2314.07,6329
3-Mar-14,Maandag,"17,249",976052,233768,34244,,,,3064.81,8264
4-Mar-14,Dinsdag,"16,082",,,26376,,,,2973.52,7714
5-Mar-14,Woensdag,"17,015",,,26229,,,,2974.01,8354
6-Mar-14,Donderdag,"12,083",,,23616,,,,2656.67,7505
7-Mar-14,Vrijdag,"10,945",,,22102,,,,2465.27,7087
8-Mar-14,Zaterdag,"5,105",,,13580,,,,1762.05,4604
9-Mar-14,Zondag,"7,889",,,16744,,,,2041.64,5883
10-Mar-14,Maandag,"13,485",83834,23527,25220,,,,2936.94,8196
11-Mar-14,Dinsdag,"14,033",897744,205009,32798,,,,2955.22,8077
12-Mar-14,Woensdag,"12,879",,,25373,,,,2727.72,7474
13-Mar-14,Donderdag,"11,757",,,22951,,,,2475.57,7161
14-Mar-14,Vrijdag,"11,190",,,21405,,,,2392.44,7146
15-Mar-14,Zaterdag,"6,764",,,16703,,,,2108.23,5740
16-Mar-14,Zondag,"11,767",,,22562,,,,2639.84,7731
17-Mar-14,Maandag,"15,265",91107,25804,30224,,,,3108.93,9524
18-Mar-14,Dinsdag,"15,277",886727,213707,36618,,,,2917.74,8943
19-Mar-14,Woensdag,"13,813",,,27270,,,,2628.36,8105
20-Mar-14,Donderdag,"11,733",,,22995,,,,2409.56,7200
21-Mar-14,Vrijdag,"12,170",,,23565,,,,2477.83,7978
22-Mar-14,Zaterdag,"6,681",,,16292,,,,1929.38,5664
23-Mar-14,Zondag,"11,441",,,22112,,,,2579.76,7923
24-Mar-14,Maandag,"15,503",60646,16939,30549,,,,3454.59,10416
25-Mar-14,Dinsdag,"18,819",1024549,238866,39807,,,,3284.7,10009
26-Mar-14,Woensdag,"16,851",,,32305,,,,3287.46,9459
27-Mar-14,Donderdag,"14,966",,,28992,,,,3325.03,8802
28-Mar-14,Vrijdag,"12,266",,,24237,,,,2768.35,7284
29-Mar-14,Zaterdag,"5,908",,,15483,,,,1898.06,4582
30-Mar-14,Zondag,"9,669",,,19851,,,,2349.66,6427
31-Mar-14,Maandag,"23,054",1112682,251206,43327,,,,3638.16,9794
1-Apr-14,Dinsdag,"12,094",,,24911,,,,2631.62,7677
2-Apr-14,Woensdag,"12,407",,,23617,,,,2682.81,7675
3-Apr-14,Donderdag,"12,046",,,22701,,,,2497.05,7469
4-Apr-14,Vrijdag,"11,713",,,22352,,,,2672.32,7540
5-Apr-14,Zaterdag,"5,733",,,14146,,,,1949.5,4901
6-Apr-14,Zondag,"11,100",,,21248,,,,2865.16,7833
7-Apr-14,Maandag,"16,161",95552,29224,30124,,,,3304.06,9451
8-Apr-14,Dinsdag,"20,943",1026968,256144,44637,,,,3468.61,9929
9-Apr-14,Woensdag,"14,095",,,28378,,,,3159.01,8912
10-Apr-14,Donderdag,"12,745",,,24993,,,,3105.8,8440
11-Apr-14,Vrijdag,"11,036",,,21421,,,,2691.64,7252
12-Apr-14,Zaterdag,"5,718",,,14159,,,,1866.72,4683
13-Apr-14,Zondag,"10,732",,,20686,,,,2816.98,7512
14-Apr-14,Maandag,"15,604",62524,17148,29204,,,,3576.63,9836
15-Apr-14,Dinsdag,"15,287",550962,168696,34534,,,,3598.75,9532
16-Apr-14,Woensdag,"13,932",,,26273,,,,2906.52,8269
17-Apr-14,Donderdag,"13,174",,,24396,,,,2782.81,8177
18-Apr-14,Vrijdag,"11,906",1107,837,22760,,,,2433.25,7474
19-Apr-14,Zaterdag,"4,270",,,12468,,,,1608.15,3963
20-Apr-14,Zondag,"4,530",,,11861,,,,1628.26,4010
21-Apr-14,Maandag,"10,144",,,19475,,,,2555.57,6752
22-Apr-14,Dinsdag,"14,223",1102600,251631,31334,,,,3056.9,8466
23-Apr-14,Woensdag,"13,472",,,26218,,,,2987.84,8101
24-Apr-14,Donderdag,"12,165",,,24418,,,,3035.34,8137
25-Apr-14,Vrijdag,"7,852",,,18300,,,,2326.7,6070
26-Apr-14,Zaterdag,"3,865",,,11015,,,,1579.29,3739
27-Apr-14,Zondag,"10,000",,,20504,,,,3131.93,7616
28-Apr-14,Maandag,"12,835",61379,18296,27027,,,,3461.82,8665
29-Apr-14,Dinsdag,"15,881",1037838,253055,37063,,,,3487.16,8924
30-Apr-14,Woensdag,"13,444",,,28584,,,,3124.46,8058
1-May-14,Donderdag,"13,816",,,30657,,,,3253.84,9033
2-May-14,Vrijdag,"14,239",1548,989,31921,,,,3028.11,8669
3-May-14,Zaterdag,"7,699",,,24017,,,,2397.05,6381
4-May-14,Zondag,"12,607",,,28090,,,,3114.51,7951
5-May-14,Maandag,"19,240",254228,78787,44667,,,,4468.06,12399
6-May-14,Dinsdag,"22,794",938902,245681,60656,,,,6465.2,16118
7-May-14,Woensdag,"29,306",,,66669,,,,7844.05,18179
8-May-14,Donderdag,"37,231",,,77527,,,,10889.92,22848
9-May-14,Vrijdag,"46,432",972222,259715,104929,,,,17280.25,28031
10-May-14,Zaterdag,"24,753",945190,268797,89780,,,,12378.94,19214
11-May-14,Zondag,"17,344",,,47049,,,,3646.48,10625
12-May-14,Maandag,"13,829",,,36300,,,,3453.69,9945
13-May-14,Dinsdag,"11,944",,,30897,,,,3116.11,8847
14-May-14,Woensdag,"14,725",1094410,282606,38256,,,,3181.79,9114
15-May-14,Donderdag,"11,521",,,28405,,,,2735.33,7496
16-May-14,Vrijdag,"9,174",,,22306,,,,2123.38,6013
17-May-14,Zaterdag,"4,039",,,14075,,,,1531.11,3758
18-May-14,Zondag,"7,098",,,17221,,,,1912.34,4942
19-May-14,Maandag,"11,518",38,35,25432,,,,2530.7,7365
20-May-14,Dinsdag,"12,129",1341686,336139,44814,,,,2555.31,7294
21-May-14,Woensdag,"12,497",,,31317,,,,2915,8049
22-May-14,Donderdag,"11,200",,,26473,,,,2626.75,7400
23-May-14,Vrijdag,"10,082",,,23722,,,,2425.61,6752
24-May-14,Zaterdag,"5,454",7596,2209,17058,,,,2059.48,4985
25-May-14,Zondag,"8,364",1637,552,19214,,,,2219.36,5637
26-May-14,Maandag,"20,841",1374467,369597,52352,,,,3287.82,9205
27-May-14,Dinsdag,"16,485",610,186,36123,,,,3426.53,9209
28-May-14,Woensdag,"13,118",631,219,29604,,,,2958.62,7735
29-May-14,Donderdag,"13,000",1926,757,26802,,,,2786.98,7213
30-May-14,Vrijdag,"13,314",4018,1467,24414,,,,2286.72,6591
31-May-14,Zaterdag,"13,698",3551,1192,19866,,,,1844.8,5256
1-Jun-14,Zondag,"6,921",3969,1358,20434,,,,2549.16,5687
2-Jun-14,Maandag,"9,720",6686,2318,26821,,,,3332.57,7372
3-Jun-14,Dinsdag,"11,613",1283793,309270,38052,,,,3304.15,7535
4-Jun-14,Woensdag,"11,145",8033,2948,31500,,,,3756.12,8241
5-Jun-14,Donderdag,"9,603",,,26501,,,,3517.43,7742
6-Jun-14,Vrijdag,"6,812",,,18753,,,,2511.9,5351
7-Jun-14,Zaterdag,"2,521",9605,3472,12316,,,,1881.75,3503
8-Jun-14,Zondag,"4,176",6089,2413,14766,,,,2497,4622
9-Jun-14,Maandag,"7,219",259865,79444,24227,,,,3234.01,6213
10-Jun-14,Dinsdag,"11,526",1032122,254458,45232,,,,6241.8,10826
11-Jun-14,Woensdag,"13,693",3163,1126,39245,,,,7538.18,12431
12-Jun-14,Donderdag,"17,389",1354337,319865,53213,,,,8417.88,13079
13-Jun-14,Vrijdag,"14,240",990740,122462,41153,,,,7140.41,10683
14-Jun-14,Zaterdag,"7,233",1229777,279359,39097,,,,7873.02,10130
15-Jun-14,Zondag,"7,160",3948,1418,26310,,,,4671.01,7723
16-Jun-14,Maandag,"10,339",5572,1828,28864,,,,3734.77,8104
17-Jun-14,Dinsdag,"9,566",7230,2230,26554,,,,3572.95,7515
18-Jun-14,Woensdag,"8,033",,,22569,,,,2918.72,6447
19-Jun-14,Donderdag,"10,340",1277421,298531,33234,,,,3384.9,7575
20-Jun-14,Vrijdag,"8,356",13814,3712,24044,,,,2951.3,6632
21-Jun-14,Zaterdag,"3,697",9378,2477,15221,,,,2023.01,4090
22-Jun-14,Zondag,"6,349",5537,1902,19033,,,,2684.73,5674
23-Jun-14,Maandag,"9,036",2606,892,24293,,,,3244.35,7051
24-Jun-14,Dinsdag,"10,166",246935,54760,28753,,,,3876.27,7989
25-Jun-14,Woensdag,"10,744",238585,52042,30585,,,,3825.39,8256
26-Jun-14,Donderdag,"9,347",237953,51368,27632,,,,3341.1,7025
27-Jun-14,Vrijdag,"8,365",239769,52186,24623,,,,2899.51,6209
28-Jun-14,Zaterdag,"4,179",236972,52752,17127,,,,2046.88,4225
29-Jun-14,Zondag,"6,112",2787,1217,18209,,,,2276.74,4752
30-Jun-14,Maandag,"11,516",103493,30100,31314,,,,3919.38,8144
1-Jul-14,Dinsdag,"11,940",1084636,271292,36837,,,,3578.07,7377
2-Jul-14,Woensdag,"10,806",14339,4699,30002,,,,3337.38,7027
3-Jul-14,Donderdag,"9,363",3854,1346,26767,,,,3124.64,6400
4-Jul-14,Vrijdag,"8,383",3527,1490,23739,,,,2540.88,5470
5-Jul-14,Zaterdag,"4,500",3266,1471,17704,,,,2042.11,4251
6-Jul-14,Zondag,"6,893",3602,1448,20365,,,,2655.85,5347
7-Jul-14,Maandag,"10,303",3663,1453,27082,,,,3691.49,7438
8-Jul-14,Dinsdag,"10,437",169486,46966,29731,,,,4125.51,8217
9-Jul-14,Woensdag,"10,009",962540,214632,31685,,,,3453.31,7034
10-Jul-14,Donderdag,"8,047",4762,1687,26421,,,,2928.46,5904
11-Jul-14,Vrijdag,"7,730",4339,1724,22431,,,,2656.84,5574
12-Jul-14,Zaterdag,"3,875",2872,1156,14734,,,,1668.61,3621
13-Jul-14,Zondag,"6,845",2732,1128,19679,,,,2559.61,5312
14-Jul-14,Maandag,"11,152",1222094,265302,32728,,,,3379.66,6832
15-Jul-14,Dinsdag,"8,630",4518,1548,24189,,,,3524.3,6626
16-Jul-14,Woensdag,"7,736",3060,1104,20628,,,,2863.32,5676
17-Jul-14,Donderdag,"6,986",620,278,18301,,,,2471.13,5045
18-Jul-14,Vrijdag,"6,087",3190,1232,16107,,,,2035.19,4386
19-Jul-14,Zaterdag,"3,003",1879,813,10888,,,,1400.27,2880
20-Jul-14,Zondag,"5,600",3254,1173,15797,,,,2278.31,4462
21-Jul-14,Maandag,"8,986",3088,1133,23177,,,,3775.66,7096
22-Jul-14,Dinsdag,"7,510",,,19778,,,,2950.09,5868
23-Jul-14,Woensdag,"7,357",,,18746,,,,2802.61,5635
24-Jul-14,Donderdag,"8,175",684830,172651,25057,,,,3113.11,5795
25-Jul-14,Vrijdag,"7,285",3853,1522,20950,,,,2943.16,5485
26-Jul-14,Zaterdag,"3,628",2629,1068,13385,,,,2131.34,3614
27-Jul-14,Zondag,"5,311",2535,1085,15685,,,,2616.72,4556
28-Jul-14,Maandag,"8,840",98970,33525,23991,,,,3462.19,6640
29-Jul-14,Dinsdag,"11,261",1137972,324706,35732,,,,3136.76,6050
30-Jul-14,Woensdag,"9,170",0,0,25543,,,,3106.97,5842
31-Jul-14,Donderdag,"7,991",0,0,21509,,,,3027.01,5517
1-Aug-14,Vrijdag,"7,009",0,0,19159,,,,2570.62,4950
2-Aug-14,Zaterdag,"3,733",0,0,13738,,,,2004.85,3557
3-Aug-14,Zondag,"5,337",0,0,15794,,,,2641.55,4432
4-Aug-14,Maandag,"8,172",67334,18428,22908,,,,3642.24,6281
5-Aug-14,Dinsdag,"8,223",588414,164822,27834,,,,3431.21,6088
6-Aug-14,Woensdag,"8,173",1324,442,24151,,,,3837.25,6515
7-Aug-14,Donderdag,"7,459",1388,453,20967,,,,3268.93,5683
8-Aug-14,Vrijdag,"6,832",1682,676,20034,,,,3037.81,5641
9-Aug-14,Zaterdag,"3,470",1801,784,13751,,,,2161.72,3960
10-Aug-14,Zondag,"6,001",2128,823,18708,,,,3344.86,5623
11-Aug-14,Maandag,"8,527",94338,25949,24772,,,,4191.52,7156
12-Aug-14,Dinsdag,"9,931",1134856,243073,33398,,,,3929.81,7120
13-Aug-14,Woensdag,"8,641",832,410,24350,,,,3373.07,6164
14-Aug-14,Donderdag,"8,494",784,341,23549,,,,3576.53,6635
15-Aug-14,Vrijdag,"7,642",1277,640,21040,,,,3201.13,5755
16-Aug-14,Zaterdag,"3,645",1516,636,14437,,,,2210.09,3930
17-Aug-14,Zondag,"6,712",2327,981,19653,,,,3351.66,5922
18-Aug-14,Maandag,"8,859",67925,18261,25027,,,,4132.45,7397
19-Aug-14,Dinsdag,"8,976",577386,159780,32182,,,,4026.02,7402
20-Aug-14,Woensdag,"8,519",2478,907,24998,,,,4019.54,7232
21-Aug-14,Donderdag,"8,350",2603,961,23619,,,,3884.06,7052
22-Aug-14,Vrijdag,"7,917",3446,1360,22583,,,,3757.74,6975
23-Aug-14,Zaterdag,"3,685",1661,651,14576,,,,2464.34,4380
24-Aug-14,Zondag,"6,123",2442,1032,18802,,,,3392.81,5788
25-Aug-14,Maandag,"12,424",1220275,282449,36916,,,,4553.21,8017
26-Aug-14,Dinsdag,"10,574",3232,1255,28202,,,,4386.06,7926
27-Aug-14,Woensdag,"9,151",0,0,24273,,,,3911.9,7125
28-Aug-14,Donderdag,"9,454",2497,883,25067,,,,4171.32,7582
29-Aug-14,Vrijdag,"11,010",1205949,264122,30990,,,,3556.65,6655
30-Aug-14,Zaterdag,"5,134",1699,686,18245,,,,2702.35,4836
31-Aug-14,Zondag,"8,615",2401,949,22719,,,,3780.41,6690
1-Sep-14,Maandag,"10,839",1121514,305380,38599,,,,4438.08,7851
2-Sep-14,Dinsdag,"9,185",2780,1038,26496,,,,3823.38,6946
3-Sep-14,Woensdag,"8,790",2529,884,23372,,,,4109.87,7144
4-Sep-14,Donderdag,"8,310",2634,925,21726,,,,3888.09,6978
5-Sep-14,Vrijdag,"7,455",3548,1381,20094,,,,3538.68,6376
6-Sep-14,Zaterdag,"3,485",1735,726,13246,,,,2444.01,4193
7-Sep-14,Zondag,"5,798",1985,767,16214,,,,3160.39,5472
8-Sep-14,Maandag,"12,970",1114181,267072,35010,,,,4860.52,8635
9-Sep-14,Dinsdag,"10,680",3160,1060,30911,,,,5836.85,9978
10-Sep-14,Woensdag,"10,031",2711,995,29012,,,,5833.08,9881
11-Sep-14,Donderdag,"9,227",2696,994,24920,,,,5772.95,9350
12-Sep-14,Vrijdag,"7,701",3422,1442,21117,,,,5259.87,7992
13-Sep-14,Zaterdag,"3,631",1849,808,14441,,,,3997.4,5794
14-Sep-14,Zondag,"6,716",2052,783,19423,,,,5360.76,7886
15-Sep-14,Maandag,"10,327",3500,1235,25654,,,,6861.16,10020
16-Sep-14,Dinsdag,"9,224",2822,1014,22926,,,,5670.23,8442
17-Sep-14,Woensdag,"14,675",1105252,235141,33661,,,,5634.56,8991
18-Sep-14,Donderdag,"7,518",3314,1002,21781,,,,4624.31,7301
19-Sep-14,Vrijdag,"6,555",4060,1319,20510,,,,3790.92,6679
20-Sep-14,Zaterdag,"3,180",2258,763,14259,,,,3007.44,4847
21-Sep-14,Zondag,"7,556",1233272,291550,35302,,,,4516.17,7580
22-Sep-14,Maandag,"10,007",4668,1744,29818,,,,5679.04,9454
23-Sep-14,Dinsdag,"9,157",,,25964,,,,5576.14,8507
24-Sep-14,Woensdag,"9,731",2767,1019,26598,,,,5210.09,8869
25-Sep-14,Donderdag,"8,626",2753,1017,24710,,,,4754.06,8059
26-Sep-14,Vrijdag,"7,703",4021,1378,21144,,,,4256.21,7189
27-Sep-14,Zaterdag,"3,033",2602,969,12664,,,,2756.45,4276
28-Sep-14,Zondag,"9,775",1230704,319273,34335,,,,3770.43,6118
29-Sep-14,Maandag,"12,621",,,32944,,,,5528.66,9180
30-Sep-14,Dinsdag,"10,793",3486,1156,27829,,,,5159.21,8524
1-Oct-14,Woensdag,"9,866",3895,1371,27090,,,,5066.97,8463
2-Oct-14,Donderdag,"10,217",1246423,280937,33317,,,,4888.3,8196
3-Oct-14,Vrijdag,"8,203",3156,1065,21766,,,,3902.58,6280
4-Oct-14,Zaterdag,"3,584",2721,971,13712,,,,2603.14,4101
5-Oct-14,Zondag,"7,003",2904,1071,19079,,,,3895.13,6548
6-Oct-14,Maandag,"10,289",62974,18411,25540,,,,5343.88,8772
7-Oct-14,Dinsdag,"12,412",1183479,276775,35118,,,,5194.52,8319
8-Oct-14,Woensdag,"10,174",5556,2111,27452,,,,4568.98,7971
9-Oct-14,Donderdag,"8,945",3790,1359,23108,,,,3932.1,6991
10-Oct-14,Vrijdag,"7,789",3900,1417,21426,,,,3410.9,6124
11-Oct-14,Zaterdag,"3,608",2757,1062,12949,,,,2265.24,3902
12-Oct-14,Zondag,"5,968",3395,1276,16015,,,,2940.12,5335
13-Oct-14,Maandag,"9,576",72088,22277,24340,,,,4559.77,8064
14-Oct-14,Dinsdag,"9,526",580545,183629,30117,,,,4176.96,7578
15-Oct-14,Woensdag,"8,588",4206,1517,22827,,,,4074.07,7264
16-Oct-14,Donderdag,"8,001",4720,1355,20605,,,,3777.45,7013
17-Oct-14,Vrijdag,"7,025",3958,1502,18268,,,,3063.9,5923
18-Oct-14,Zaterdag,"3,026",2392,839,11487,,,,1942.73,3614
19-Oct-14,Zondag,"5,485",3267,1297,15490,,,,2879.09,5340
20-Oct-14,Maandag,"8,990",4204,1484,25211,,,,4394.35,7768
21-Oct-14,Dinsdag,"20,255",1121877,257214,44757,,,,4045.74,8377
22-Oct-14,Woensdag,"8,315",3693,1221,23219,,,,3811.8,6974
23-Oct-14,Donderdag,"7,707",3688,1316,20703,,,,3655.35,6605
24-Oct-14,Vrijdag,"7,281",4185,1616,19505,,,,3368.2,6308
25-Oct-14,Zaterdag,"3,244",2520,1031,12979,,,,2183.25,4084
26-Oct-14,Zondag,"6,411",3511,1405,17914,,,,3113.95,5878
27-Oct-14,Maandag,"9,149",4201,1593,23298,,,,4422.98,8225
28-Oct-14,Dinsdag,"9,778",1115184,256913,34931,,,,4132.84,7742
29-Oct-14,Woensdag,"9,461",3936,1389,27020,,,,4383.96,8141
30-Oct-14,Donderdag,"9,597",1080512,220429,30101,,,,4174.48,7609
31-Oct-14,Vrijdag,"7,790",3948,1508,22748,,,,3512.73,6300
1-Nov-14,Zaterdag,"3,065",2839,1154,12616,,,,1957.14,3666
2-Nov-14,Zondag,"6,302",2917,1140,17705,,,,2999.2,5768
3-Nov-14,Maandag,"9,876",68368,19564,25580,,,,4464.64,8247
4-Nov-14,Dinsdag,"10,200",1019908,235470,35270,,,,4025.03,7768
5-Nov-14,Woensdag,"8,960",4013,1379,24857,,,,4170.48,7372
6-Nov-14,Donderdag,"7,989",3804,1349,21495,,,,3605.11,6581
7-Nov-14,Vrijdag,"7,598",4092,1560,19719,,,,3203.68,6095
8-Nov-14,Zaterdag,"3,345",2810,1133,12947,,,,2163.61,3845
9-Nov-14,Zondag,"5,928",3297,1253,17233,,,,3151.68,5805
10-Nov-14,Maandag,"9,347",4127,1519,23489,,,,4390.27,7873
11-Nov-14,Dinsdag,"11,422",1080364,255299,32681,,,,4433.47,7592
12-Nov-14,Woensdag,"9,746",3701,1286,30178,,,,4728.73,8079
13-Nov-14,Donderdag,"8,311",3554,1292,24997,,,,3946.41,6881
14-Nov-14,Vrijdag,"6,921",3937,1493,21296,,,,3164.73,6307
15-Nov-14,Zaterdag,"3,436",2628,1045,16059,,,,2287.16,4290
16-Nov-14,Zondag,"6,744",3379,1470,19730,,,,3483.56,6713
17-Nov-14,Maandag,"9,437",4291,1605,29044,,,,4466.8,8339
18-Nov-14,Dinsdag,"9,052",1075004,249472,36513,,,,4529.5,8229
19-Nov-14,Woensdag,"8,317",8696,3591,27109,,,,4113.61,7826
20-Nov-14,Donderdag,"7,532",4010,1491,24361,,,,3885.77,7326
21-Nov-14,Vrijdag,"6,710",3839,1417,19737,,,,3417.84,6552
22-Nov-14,Zaterdag,"3,042",2647,994,13453,,,,2421.26,4410
23-Nov-14,Zondag,"6,028",3163,1195,19297,,,,3593.32,6815
24-Nov-14,Maandag,"9,219",111242,32993,26543,,,,5107.09,9121
25-Nov-14,Dinsdag,"9,183",1010979,226448,38738,,,,4872.65,9029
26-Nov-14,Woensdag,"8,540",,,27764,,,,5081.57,9383
27-Nov-14,Donderdag,"7,992",,,24923,,,,4649.71,8592
28-Nov-14,Vrijdag,"7,038",3229,1413,21843,,,,4234.32,7543
29-Nov-14,Zaterdag,"3,129",,,15488,,,,3050.25,5392
30-Nov-14,Zondag,"5,686",,,21231,,,,4617.18,8299
1-Dec-14,Maandag,"9,165",129824,38270,28862,,,,5901.31,10517
2-Dec-14,Dinsdag,"9,655",980859,242167,34845,,,,5756.89,10179
3-Dec-14,Woensdag,"8,759",92,79,34795,,,,5659.71,9572
4-Dec-14,Donderdag,"7,928",5256,1724,27922,,,,4911.26,8364
5-Dec-14,Vrijdag,"6,005",3902,1462,20815,,,,3866.06,6497
6-Dec-14,Zaterdag,"3,184",2746,1010,16851,,,,3832.05,5411
7-Dec-14,Zondag,"6,578",3487,1289,26500,,,,6985.57,10080
8-Dec-14,Maandag,"9,535",87013,23234,33597,,,,8235.66,12077
9-Dec-14,Dinsdag,"10,597",986893,234198,70984,,,,8869.84,12047
10-Dec-14,Woensdag,"10,040",3682,1206,42867,,,,9646.05,12422
11-Dec-14,Donderdag,"10,793",1043727,239532,52348,,,,9844.92,12592
12-Dec-14,Vrijdag,"9,219",3936,1563,42092,,,,9199.84,11711
13-Dec-14,Zaterdag,"5,116",2891,1078,30691,,,,8469.62,9511
14-Dec-14,Zondag,"10,046",303031,77506,44859,,,,11870.36,14605
15-Dec-14,Maandag,"13,095",668615,113092,57095,,,,13240.24,17515
16-Dec-14,Dinsdag,"11,517",2391,765,54073,,,,14305.81,16615
17-Dec-14,Woensdag,"12,765",3810,1277,59678,,,,20910.15,19220
18-Dec-14,Donderdag,"12,158",1050374,224471,59743,,,,17844.54,16790
19-Dec-14,Vrijdag,"10,814",3574,1241,49456,,,,15025,15003
20-Dec-14,Zaterdag,"7,455",3196,1429,41227,,,,12924.1,12295
21-Dec-14,Zondag,"12,460",1064577,237309,57842,,,,12524.95,14380
22-Dec-14,Maandag,"14,349",4132,1381,56074,,,,14166.57,16466
23-Dec-14,Dinsdag,"9,122",3948,1435,44171,,,,9736.67,12389
24-Dec-14,Woensdag,"3,789",3667,1139,32594,,,,3091.22,6625
25-Dec-14,Donderdag,"1,469",3618,1182,15809,,,,1288.52,2782
26-Dec-14,Vrijdag,"2,276",3751,1374,14065,,,,1437.88,2948
27-Dec-14,Zaterdag,"3,856",2847,1085,17324,,,,2365.43,4403
28-Dec-14,Zondag,"5,356",3437,1346,19396,,,,2789.97,5179
29-Dec-14,Maandag,"8,367",1053296,250263,34917,,,,3272.71,6415
30-Dec-14,Dinsdag,"6,563",4266,1497,28870,,,,2806.09,5735
31-Dec-14,Woensdag,"3,090",4228,1408,46550,,,,1778.25,3701
1-Jan-15,Donderdag,"3,377",3969,1370,24669,,,,1836.96,3505
2-Jan-15,Vrijdag,"6,396",3175,1249,20796,,,,2857.1,5629
3-Jan-15,Zaterdag,"3,729",2895,999,15641,,,,2404.96,4339
4-Jan-15,Zondag,"5,939",4718,1826,18293,,,,2985.49,5564
5-Jan-15,Maandag,"8,123",4600,1479,23846,,,,3746.47,7091
6-Jan-15,Dinsdag,"9,511",1048587,252373,32641,,,,3590.67,6632
7-Jan-15,Woensdag,"8,271",3675,1225,23747,,,,3735.99,6574
8-Jan-15,Donderdag,"7,553",3230,1131,21811,,,,3541.24,6429
9-Jan-15,Vrijdag,"6,810",3833,1549,18763,,,,2975.96,5712
